"";"id";"userName";"userUrl";"version";"score";"title";"text";"updated";"url";"app";"wordCount";"language";"sentiment"
63;7911757665;"lyndhurst pizza guy";"https://itunes.apple.com/us/reviews/id685965127";"8.10.1";1;"App stopped working suddenly with no response from company!";"I had this installed in my house several years ago with a multi camera set up and a recording hard drive. I recently updated my iPhone and this app and it made it completely null and void! It worked great for the longest time and suddenly it stopped working. I completely reset everything and even bought a new router. Everything works in the house but this camera system and app. Won’t even connect to the network. No way to get a hold of customer service. Completely left in the dark and going to be forced to upgrade to a completely different system that isn’t reliant on smart phones.";"2021-10-13T16:35:06-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";108;"en";"NEGATIVE"
64;7909366942;"Jacquie (dragonflyzma)";"https://itunes.apple.com/us/reviews/id220015575";"8.10.1";1;"Total system fail";"I went to check on my kids cameras at 4:14am and it continued to fail to log in. I have to be able to check in via camera at anytime for safety concerns children are autistic   If i open door it will wake my son and he will be up the rest of the morning.  It’s 45 mins later after several reboot of app and shutdown of phone and finally deleting and reinstalling app i can not again.  Several diagnostic runs and still nothing!!! This is the first this has happened but it would sometimes do this on smaller scale but would let get back in.  Now I can’t even get on the system 

What the heck is going on? I can’t even get to support page!!!";"2021-10-13T02:01:38-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";127;"en";"POSITIVE"
65;7053089317;"NidhiMidha";"https://itunes.apple.com/us/reviews/id822776333";"8.1.1";3;"Please remove alarm feature";"I have accidentally pressed the alarm button couple of times and each time my kiddo wakes up crying because it scares him a lot. I wish there was an option to disable the alarm button, or change the alarm tune from that horrible tone to soothing one. I have to be extremely careful not to press that button accidentally! Please either have that button removed, or let us change preferences that whether we need it or not! Please i highly request. 
Other than that, I think this camera is great!";"2021-03-01T06:55:05-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";90;"en";"NEGATIVE"
66;5175040992;"afhuxhjjbb";"https://itunes.apple.com/us/reviews/id435082673";"6.9.3";3;"Works good when it wants to";"Overall it’s not bad, however it takes forever to load sometimes and can be laggy, causing a need to keep restarting and restarting, which does very little good when you’re trying to check on a crying baby. Also, the most recent update includes taking up almost half of the screen to promote their cloud service, which I am not interested in. The company needs to work on the strength of the server and removing the unwanted ad space.

Other though it works fine, especially for the price.";"2019-11-20T19:36:56-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";87;"en";"POSITIVE"
67;7053428036;"TexArdvark";"https://itunes.apple.com/us/reviews/id443014004";"8.1.1";3;"Excellent, When It Works";"I’m running this application on an iPad and iPhone, both with iOS 14.  The application has been running very good with only minor discrepancies.  It’s still working very well on my iPhone but for some reason has decided not to work on my iPad.  Nothing with this application is predictable, it has a mind of it’s own.  We’ve had it now over a year and am pleased with it’s past performance and the performance on the iPhone.  The camera is excellent, the software is hard to set up but worth it in the long run, when it works.";"2021-03-01T08:38:51-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";98;"en";"POSITIVE"
68;3960543739;"exposed fake news";"https://itunes.apple.com/us/reviews/id529534363";"6.3.1";1;"Camera stopped working after the company released an update!";"After using this camera for a couple of months , it decided to just stop receiving WiFi signal from my child’s bedroom that is located upstairs from the WiFi router. I have never changed my settings or anything, WiFi was still connected to 2.4g as advertised for this camera, and the only thing I did was updating the camera app ! So apparently with that update, it just ruined it. I just went and bought a new one, not this brand though, so if you want a better camera , spend extra bucks and get a better one, this company is crap, no wonder why it was cheap! And also there is no contact information for assistance!!";"2019-04-02T09:05:36-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";117;"en";"NEGATIVE"
69;3455114387;"Elinora Broggio";"https://itunes.apple.com/us/reviews/id868001942";"5.10.2";5;"Awesome";"I have a cabin in a remote area here in Alaska, I have two game cam recorders on trees out there. I have to be there to check and see what’s on your recorder. I installed these because I have cell phone reception and I put a hotspot in and now I can see what’s going on around my cabin anytime I want too, it works great, beautiful picture you can zoom in you can see everything and you can control how sensitive you want to record or look at real time what is going on. I give this five stars I love it.";"2018-11-24T06:48:13-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";104;"en";"POSITIVE"
70;3432422742;"Ertis Martins";"https://itunes.apple.com/us/reviews/id784679186";"5.10.2";5;"Awesome";"I have a cabin in a remote area here in Alaska, I have two game cam recorders on trees out there. I have to be there to check and see what’s on your recorder. I installed these because I have cell phone reception and I put a hotspot in and now I can see what’s going on around my cabin anytime I want too, it works great, beautiful picture you can zoom in you can see everything and you can control how sensitive you want to record or look at real time what is going on. I give this five stars I love it.";"2018-11-18T06:35:22-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";104;"en";"POSITIVE"
71;3428507330;"Magnolia Sheals";"https://itunes.apple.com/us/reviews/id928322599";"5.10.2";5;"Thanks";"I’m not the most tech savvy person. This was very easy to set up. Once the camera were set up and I was able to view, I was more than happy. The picture quality is amazing. I love the motion detection feature. I have a 1 year old who climbs out of the bed and leaves the room. I love that my phone alerts me the second it detects motion (1 year old on the go). Lol I also love that I can communicate with my family when I’m not home. They can hear me clearly and I can hear them. It’s amazing.";"2018-11-17T06:41:33-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";103;"en";"POSITIVE"
72;6198603054;"sauceboss14";"https://itunes.apple.com/us/reviews/id177480558";"7.4.3";2;"App is great (if it’s working)";"Like many other users said the app and camera are great and the video and sound are super clear. But that’s only when the app is working. Half the time it says the device is offline. So I reset the app, make sure it’s up to date, and it still doesn’t work. Their customer support just tells you to make sure your app is up to date (which it is) and to restart it. Seems like the device picks and chooses when it wants to work. If I had to choose a baby monitor or security camera all over again, I would pick a different one.";"2020-07-14T16:58:42-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";106;"en";"POSITIVE"
73;4609604482;"ginny n sisi";"https://itunes.apple.com/us/reviews/id104452206";"6.6.2";5;"Great for the price, easy to use";"Overall great product, I use it to keep an eye on my pets while I’m away, i love that i can follow them with the camera.

When I travel across time zones, a green banner appears telling me to update the tome zone of the device, but i want it to stay in the time zone it’s located in, so i see that stamped on the video feed. There’s no way to clear it, so everything I see has a green bar through it at the top.

Everything else about has been great.";"2019-08-12T22:45:18-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";93;"en";"POSITIVE"
74;6389077454;"amwalls2018";"https://itunes.apple.com/us/reviews/id637728287";"7.7.4";3;"Love it until it crashes/freezes";"The app and cameras are great! EXCEPT for when the app crashes or when I get on the app and go to zoom in or listen the either the listening won’t work or the zoom won’t work. Instead of zooming it moves the camera around the room. And I have to close the app at least 10times before I can get either to work properly! Please fix these issues. The whole reason we got this was to be able to view/hear/talk to our baby and pups while both home and not home.";"2020-09-02T17:28:59-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";92;"en";"POSITIVE"
75;7925421359;"Guest option gone";"https://itunes.apple.com/us/reviews/id949523942";"8.10.1";1;"Update nightmare please leave features alone";"I have enjoyed sharing my camera with customers for a couple of years. Changed the guest password 2 weeks ago for new customers and everything was working as usual. When I gave the guest password to a customer they are unable to log on. I checked the guest password on my app, the guest password option is gone. No warning, no instructions on how to share my camera. I purchased the camera specifically for the sharing capabilities, if you sell something with a particular feature you probably should not remove that feature at a later date.";"2021-10-17T10:59:51-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";96;"en";"POSITIVE"
76;7010409331;"alynichay";"https://itunes.apple.com/us/reviews/id36076276";"8.1.1";1;"Disappointed.";"I was looking forward to getting this camera to be able to watch my cat while I’m at work. It worked fine when I first set it up. The first time I exited the app and then launched it again, it crashed. It has done so every time since then. I can’t not use the app at all on my phone. I even tried downloading it on my iPad to see if it was just my phone and it did the same thing on my iPad. It’s useless now. Even on the website, if I look at the feed (which you can’t control the camera from there), every second it whites out for a second, then back for a second and so on.. very disappointed.";"2021-02-18T10:44:55-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";125;"en";"NEGATIVE"
77;2595229786;"rmcdbc";"https://itunes.apple.com/us/reviews/id236113983";"5.4.2";4;"Need help making contact";"Love camera, however since last app update no longer able to engage motion detection... infact it is no longer an option. Also won’t allow to record  Been trying to make contact and simply wont allow. ( update) Did as you asked and have numerous times emailed the supplied support team at given address. As of yet no response. After reading many reviews apparently I am not the only one with this problem. It is of our hope you can resolve this issue. Thx";"2018-05-25T10:38:01-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";83;"en";"POSITIVE"
78;7709255411;"Shea Lewis";"https://itunes.apple.com/us/reviews/id190370882";"8.8.1";3;"The App is Terrible";"The cameras themselves work great! Great quality. The sound isn’t too great, but it’s fine. I purchased the cloud storage so that it will record when motion is detected. I had many videos on the app. I was going through watching them, deleting ones that were not useful. I went back on the app and 75% of my videos are GONE. I have 2 hours of footage just disappear. I’ve tried to refresh, but the videos are still gone. I don’t know how to get them back or if there’s even a way to.";"2021-08-18T20:36:34-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";94;"en";"POSITIVE"
79;3876719432;"SEH8202018";"https://itunes.apple.com/us/reviews/id365324900";"6.2.1";2;"Do not recommend";"This app is awful. I use it as a baby monitor and have been incredibly disappointed. When it works, it’s fine and easy to use, but it has so many bugs and seems to be getting worse. It times out at least 2-3 times a day, including overnight, so I’ll wake up to realize that my baby has been cry for who knows how long because the app stopped working and shut down. The app has little to no features, and I can’t even find a customer service number to call to troubleshoot. I’m ready to spend more money on a better monitor and app system, because this continues to disappoint.";"2019-03-13T06:51:42-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";111;"en";"NEGATIVE"
80;4107884860;"cjdlc45";"https://itunes.apple.com/us/reviews/id616411302";"6.4.3";2;"Not consistent";"We bought this camera as a baby monitor. The set up was pretty simple and it worked great for about a week but after that we started constantly having problems with it. It will constantly say “cant connect to server” but when we go into settings, it’s connected to the WiFi and our WiFi works with all our other devices. We’ve tried deleting and re-downloading the app, restarting the internet, and reconfiguring connection. All these options will fix it temporarily and then it just stops working again. This app is super frustrating! Buy something else.";"2019-05-05T23:15:28-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";95;"en";"POSITIVE"
81;5509555198;"bubblybooz";"https://itunes.apple.com/us/reviews/id868648523";"6.12.2";1;"Storage not showing up.";"I bought storage and it doesn’t even work. Nothing showed up and it says I have no storage. Wasted $30 on this. It keeps suggesting I buy storage when i already have! Very frustrated I bought storage so I could watch the videos later after work, but it doesn’t work so I wasted my money. Apple store says to contact the people who made the app, but their whole website is in Chinese!!!! There is no translation button or anything. So I have no way of contacting someone about this issue. I’m young and work hard for my money, all they did was take it with nothing to give in return.";"2020-02-09T11:39:13-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";111;"en";"NEGATIVE"
82;4715798307;"cabin bear";"https://itunes.apple.com/us/reviews/id28277254";"6.6.2";3;"Recording";"Hi so do you have to buy storage to record?  Also I bought a months worth but then after a day it was gone. Love the camera so far.  We have a cabin and a bear broke in about a week ago.  We bought this for the alerts and alarm.  We hope the bear doesn’t come back, if it does we want go be able to record that so I need to know if it will if we don’t pay for the storage since that doesn’t seem to be working.  Would give you all 5 stars if the recording part was spelled out better and that service for storage was also better.";"2019-09-02T09:46:14-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";112;"en";"POSITIVE"
83;7007513587;"Ranchidi";"https://itunes.apple.com/us/reviews/id540321092";"8.1.1";2;"Became worse over time";"So the app wasn’t great to begin with and had a lot of bugs, took a lot of time to see recorded videos and download, but eventually it worked. 
Now, I’m not seeing the recorded videos at all. 
I don’t know what happened lately, maybe you have a lot of traffic and not able to keep up and scale? I tried updating the app, but the issue isn’t fixed.
I will say the video quality is great when it works (especially for the price), BUT the product is useless if I can’t actually see the videos.
I hope you fix this bug soon!";"2021-02-17T18:13:56-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";103;"en";"POSITIVE"
84;4013692384;"cam user 2019";"https://itunes.apple.com/us/reviews/id5867662";"6.4.1";2;"Recent update caused network issues";"I have two cameras which for 6 months have operated fine via wifi. The app update 4 days ago is causing them to show an updated picture on the devices screen within the app however when I click on either camera they bring up a “network connection failed, try again later” message. The settings show the wifi as connected with no issue and I’ve even removed and reloaded both cameras but still getting the message. I assume this is an app issue from the update, will another correction to the app be available soon?";"2019-04-14T17:50:50-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";94;"en";"NEGATIVE"
85;5378338468;"Macmaniowa";"https://itunes.apple.com/us/reviews/id158749987";"6.11.2";2;"Email";"You should be able to request 1-3 pictures emailed to you when motion is detected. I know you are trying to sell iCloud space but that feature stopped me from buying a couple more cameras. I don’t ever see snapshots of motion alerts. Only will do a manual snap. Always times snaps in 24 hr even when that’s turned off. Motion alerts are always going off 24/7 . I have them set for certain times. Alerts show be able to sound off thought acho dot . At night I don’t leave volume on my phone because texts wakes me and this app uses that volume.";"2020-01-08T16:52:57-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";105;"en";"NEUTRAL"
86;2867619162;"impilotjones";"https://itunes.apple.com/us/reviews/id102538670";"5.5.1";1;"Perfect to not so much.";"When we first got this camera it was amazing. We are currently using it as a baby monitor for our son’s nursery because his Vtech monitor kept dying and could not hold a charge. We loved the value of this camera and the quality was so crystal clear you can see the detail in our carpet (not important.) Lately, it seems like this camera is always crashing or having “network issues” advising us to check our internet connection, mind you we have one of the best internet plans Xfinity offers with amazing connection. Also, like to add that it’s plugged into a router to help it out. Anyway, this has been an issue every other day. It’s so frustrating.";"2018-07-08T20:20:20-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";119;"en";"POSITIVE"
87;3855280606;"Samsung416738281";"https://itunes.apple.com/us/reviews/id569920522";"6.2.1";5;"Love the app! Not good with XS Max tho";"We love this camera! It’s cheaper than ring and does the same thing! We use our to watch our dogs while we are at work. However we just got new phones (iPhone XS max) and are unable to hold down the microphone button inside the app to talk due to the button being to low on the screen. I have also sent this to the tech email... Hope to see a fix! Other than that issue I get it a five star!";"2019-03-07T20:02:11-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";82;"en";"POSITIVE"
88;7452972840;"Spetro07";"https://itunes.apple.com/us/reviews/id368174933";"8.4.5";3;"App works fine but nowhere to contact";"I’ve been trying to find a way to contact this developer because the camera that I paid for a subscription to broke after only a short time, the plug broke off into the camera and is not fixable. I would like to transfer my paid subscription to my other camera so that it’s not money down the drain. I paid for one year only a couple months ago. The app support website is not in English and cannot be translated on iPhone.";"2021-06-11T09:32:53-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";82;"en";"NEGATIVE"
89;5166836091;"Jaykay8406";"https://itunes.apple.com/us/reviews/id251194869";"6.9.3";2;"Frustrating App and Camera";"Quality of the camera for the price was good. However, the camera and app wanted me to restart it every week due to it going offline. Super frustrating to say the least. All other connected devices reminded connected, but not the security camera. Now it states that the password located on the bottom of the camera “admin” is in valid and will not let me restart the camera. I’ll be checking in to see if it’s too late to return. Last camera worked better and the App was more user friendly.";"2019-11-18T18:55:40-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";91;"en";"POSITIVE"
90;4083675660;"Choas2012";"https://itunes.apple.com/us/reviews/id135632301";"6.4.3";3;"Force close";"Ok now to start off I love this app and camera system it’s amazing.. there is problem though.. now at first it would stay open all night so we could see our daughter while she slept in her room. The before the most recent update it just started to force close at random but it was never  active longer the. 30 min and it would do that. So after the update it works great. now it’s doing it again. Now I have this set up to watch my daughter at night I can’t have that.. plz help rectify this problem ASAP plz that’s";"2019-04-30T22:07:22-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";103;"en";"POSITIVE"
91;6797403805;"Sesus22";"https://itunes.apple.com/us/reviews/id49988411";"7.11.6";1;"Do NOT buy - Horrible app and cameras - updates just make bugs worse";"Do NOT buy this product! 
Why can’t the developers read all these negative reviews and actually provide what was promised and paid for? 
Don’t you care most of your customers hate your product?
I regret every moment my staff and I have struggled with this garbage and every penny I have wasted on it. 
Great concept, but horrible product and app. Constant crashing. 
The video playing is glitchy (even with confirmed upgraded high speed internet, router and WiFi the camera and app are so outdated they don’t work with 5g). 
The app has an extremely difficult time with playback. 
And downloading the videos can take almost as long as simply watching the video stream. 
The app crashes, goes offline, constantly. 
And all your updates that are supposed to “fix bugs” only makes the current bugs worse. 
I would NEVER suggest buying this product.";"2020-12-26T16:31:51-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";143;"en";"NEGATIVE"
92;5374214426;"CDSM!!!";"https://itunes.apple.com/us/reviews/id348075170";"6.11.2";1;"Disappointment";"You have a decent camera and a pretty bad app. I was hopeful in your skills as developers when I saw the app had an update. I updated both my camera and the app and when I go to launch for the first time I see over half my screen is now an ad for your cloud storage. This ad doesn’t go away and frequently gets in the way. I am so disappointed I am getting rid of the camera and going with a company with good developers and integrity. This is so sad, you had a decent product but you ruined it with your own greed. 

Update: now the video quality is also choppy and laggy. Such a waste.";"2020-01-07T17:47:58-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";120;"en";"NEGATIVE"
93;7910707689;"Scorp 1";"https://itunes.apple.com/us/reviews/id192977688";"8.10.1";3;"Can’t connect to my network";"I have had these cameras for over 2 years and everything has been great until this week, which is why I’m writing this review. On all 3 of my devices, I can’t log on. The app keep saying network unavailable, other devices are connected to my network and are working just fine. The diagnostic report is ran and then the app says email sending, but nothing after that. I do not want to purchase another system, I have 8 cameras. Please help!!!! N";"2021-10-13T09:10:55-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";83;"en";"POSITIVE"
94;3524915821;"libbimazzi";"https://itunes.apple.com/us/reviews/id928610670";"5.11.2";2;"Buy something reliable";"This works most of the time. But it crashes a lot. It’s not something I would call reliable.

I’ve had for about 4 months and it’s crashed 10+ times where I had to completely reset up the camera. It also freaks out and will just move by itself and get stuck facing all the way up. On top of that it gets disconnected from my internet all the time when everything else runs perfectly fine.

Just buy something that’s not crap and that the support team will do more than just tell you to reset it up for the millionth time.";"2018-12-12T21:32:12-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";101;"en";"POSITIVE"
95;3611640197;"Crammy cram";"https://itunes.apple.com/us/reviews/id114115595";"5.12.3";2;"Laggy, and not optimized for iPhone XS.";"It’s pretty laggy with the audio and video. Moving the camera is very unresponsive at times, and takes a long time. This is all understandable and somewhat acceptable. My biggest gripe is that the buttons to talk are on the bottom of the screen where you touch to close the apps. Whenever I try to talk through the camera, the phone thinks I’m trying to close the app. It renders an important feature (in my mind) absolutely useless. For security purposes, I think being able to talk to intruders is an extremely useful deterrent, but I just can’t on this phone.";"2019-01-04T07:45:06-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";101;"en";"POSITIVE"
96;3673915407;"Jburrr25";"https://itunes.apple.com/us/reviews/id305759655";"6.1.1";3;"App needs upgrade";"Previously before these cameras that I use for in both my kids rooms we had 2 cheap baby monitors. We wanted to get cameras that were IP based so I can watch them when I’m not home since I am getting ready to deploy. The only real issue I have had is that we can only watch the kids if we are actually in the camera where we can only see one at a time. Even on the cheap ones we have we are able to watch both kids side-by-side. I would not have bought these cameras if I knew that was the case.";"2019-01-20T07:02:29-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";104;"en";"POSITIVE"
97;7315127016;"FlightyBee";"https://itunes.apple.com/us/reviews/id723821179";"8.4.5";2;"When the app works it’s great when it doesn’t it’s useless";"I’ve had this for sometime now. In the beginning I absolutely loved it and the app to work flawlessly. I have a timer set specifically to be on when my child is around due to her extremely bad behavior. I have triple checked my settings and the cameras never come on when they’re supposed to. I have to manually turn them on every single time. And then I have to leave the app open to keep recording. Is there a fix to this or is this a horrendous software glitch?";"2021-05-08T17:38:41-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";90;"en";"NEGATIVE"
98;1793038495;"Tudorpuga";"https://itunes.apple.com/us/reviews/id500377313";"4.8.1";5;"Not working with new update";"This is a great product and I love using it. But with the latest update it isn't not working and when you open the app it gives you a blank screen.

That was my three star literally an hour before my five star review. The problem was fixed.
 I recommend this product to every new parent! So awesome. My husband was able to access while he was on deployment. So cool!";"2017-09-16T09:03:33-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";71;"en";"POSITIVE"
99;5043199503;"raaaaaaaaachie";"https://itunes.apple.com/us/reviews/id555055794";"6.9.3";2;"app stopped working after 6 months.";"great camera, love the quality, and the app worked good for 6 months. now, the app wont even load, it will freeze constantly. i use it during the night to know when my baby wakes up and for naps. i use to love this camera/app, sadly now, i have to get a whole new camera. i never leave reviews but i felt like i should for this one. if you're planning on using it short term, its a great buy. but more than 6 months, THE APP will slowly stop working. so upset and disappointed, i loved this camera :(";"2019-10-28T15:04:53-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";100;"en";"POSITIVE"
100;2992369861;"feb119c";"https://itunes.apple.com/us/reviews/id169969232";"5.6.3";2;"Looks better. Works worse.";"What happened to alarms and recording? Many functions on app do not work. I can view live stream through my phone but that’s about it. It used to ping my phone and record if it sensed motion. It no longer does that.

Update July 30, 2018: MIPC update did not fix the issue. The Alarm screen never fully loads. I can’t set the cameras to alarm or text me. If they are taking pictures, I can’t view them. Real-time viewing works, but I don’t want to watch my house 24*7, I want to be notified when something interesting happens. Emailed MIPC support on July 20... crickets.";"2018-07-30T08:26:47-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";106;"en";"NEGATIVE"
101;8140236309;"princessLaRue";"https://itunes.apple.com/us/reviews/id103673653";"8.12.1";1;"doesn’t record consistently";"We’ve had several instances where people were at the front door for extended periods of time or heard very loud bang at our door and yet the camera did not record anything at the time or even after. It seems to record randomly rather than with movement or sound, regardless of settings. It’s pointless for us to pay for the cloud when it never records the vital things we need! 
However if you just want to be able to look in at what’s going on and see things live, it’s great. we have had no problems viewing live with this app.";"2021-12-17T09:27:41-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";101;"en";"POSITIVE"
102;4209436007;"Dusty4650";"https://itunes.apple.com/us/reviews/id303472292";"6.5.1";1;"SAVE YOUR MONEY!!!👎👎👎👎";"If I could give it a minus rating I would! I bought two of their cameras six months ago to monitor two rooms and the app and cameras keep crashing and are offline more than they are online. There is no issue with our WiFi and have plenty of bandwidth to accommodate the cameras and they do not work as they are advertised and are a complete waste of money. I have contacted their “customer service” and have not received an answer or resolution to the problems that most buyers are also having. I have uninstalled and reinstalled the app and cameras numerous times and they still do not work the way they should. 
A VERY BAD INVESTMENT FOR PIECES OF JUNK!!";"2019-05-25T14:58:16-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";122;"en";"NEGATIVE"
103;6390930581;"Jessiemow";"https://itunes.apple.com/us/reviews/id164056184";"7.7.4";2;"Screen Freeze";"I got this camera about 8 months ago to use it as a baby monitor and everything was great. There must have been an update because now it freezes every few minutes and does not refresh. I have to close and reopen the app only to have it freeze again. My son was in his room crying for about 10 minutes and I had no idea, the camera showed him peacefully sleeping. 😐 I’ll change my rating if they fix the problem. Otherwise I’ll have to look for a new monitor.";"2020-09-03T06:57:28-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";91;"en";"POSITIVE"
104;6883628478;"Uuuiodbsn";"https://itunes.apple.com/us/reviews/id465991058";"7.11.6";3;"One glaring issue";"We have used this for the past 9 months and in general it’s been perfect for what we use it for. There is however one HUGE issue: 
-There is an “alarm” button function on this app that will dramatically and shockingly send an alarm to your monitor. PLEASE make it so when you tap it, it asks you an “are you sure” confirmation. It’s quite easy to accidentally press and is a great way to ruin you, your child’s and spouses night with a slip of the finger";"2021-01-18T00:04:18-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";88;"en";"POSITIVE"
105;7016754012;"ladysac";"https://itunes.apple.com/us/reviews/id906407829";"8.1.1";2;"Disconnected";"When i click on the app to view my cameras, the app doesnt open up to it. It will try to connect while signing in, than the camera screen  comes up but than suddenly the app closes. I removed all devices from app, reinstalled the mipc app, it worked again for a bit, than i closed the app and tried to open again, and it went back to the same problem. Oh and i have a iphone 11 pro. I used to work great the first few weeks, its been about a monthwhen the glitch started";"2021-02-20T02:11:06-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";96;"en";"POSITIVE"
106;6137461401;"Junation2013";"https://itunes.apple.com/us/reviews/id894626412";"7.4.3";4;"Works";"I want to use it for basic stuff to make sure my things stay in place and i set it up so that it gives me alerts whenever there is motion or faces at random times. It works. It should come with a basic cloud plan or 32 gb built in the camera but thats not the apps fault. The app could be a bit more user friendly so that i dont HAVE to read the user guide to find my way through it";"2020-06-29T15:10:06-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";84;"en";"POSITIVE"
107;3853674862;"Rysarieray";"https://itunes.apple.com/us/reviews/id338886651";"6.2.1";3;"Inconsistent Features";"One day, out of the blue, I had access to a Smart Tracking feature, but only on one of my cameras not the other. Now three days later the function is not available on either of my cameras. Also, after several weeks of having the cameras active, I received a notification there was movement on one of the cameras. But I have notifications turned off. And since these are indoor cameras and we walked past them every day I’m a little unclear as to why that happened.";"2019-03-07T08:47:42-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";87;"en";"POSITIVE"
108;4440684620;"dottylala04";"https://itunes.apple.com/us/reviews/id478331390";"6.5.1";2;"Crashes often";"The app is great when it is actually working, but often times it has trouble connecting. Or says that the device is offline, when other apps that run off WiFi are doing just fine. It constantly is asking for a diagnostic test. I’ve update the app and I still get the prompt. I used to be able to remotely turn off the camera from the app, but since the recent update, I can’t seem to find a way to do this so now I have to try and creep into my sleeping baby’s room to restart the camera. It’s honestly a pain.";"2019-07-10T18:28:06-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";102;"en";"NEGATIVE"
109;6853777933;"ohivuyxyxyvybyby";"https://itunes.apple.com/us/reviews/id686766258";"7.11.6";1;"App runs phone HOT";"This app is decent. I would make some tweaks. Much bigger PiP while scrubbing through recorded video. Also it would be nice if there were a message alert center that saved your motion alerts. So you can easily go back and find it. The screenshots are nice. They should be combined into hour folders. Instead of all laid out at once.  I can only give it one star because the app heats up my device to the point it smells like it’s burning. After only being on the live video for a few moments. Happens on my phone and brand new iPad. So I know it’s not my devices, but the app.";"2021-01-10T08:39:58-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";112;"en";"POSITIVE"
110;3225720894;"emtrent";"https://itunes.apple.com/us/reviews/id512944417";"5.9.3";5;"What happened (edited)";"Update: company has fixed the issue with the app crashing. Great turnaround time and getting it fixed on the weekend. 

There seems to be an issue with the app either not wanting to run on my new Xs, or it doesn’t want to play with IOS 12. Either way I’d love to see an update come and fix this so the app doesn’t immediately crash as soon as I open it";"2018-09-24T10:01:47-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";71;"en";"POSITIVE"
